41386,0,1,2017-04-14 14:12:18
41387,0,1,2017-04-14 14:12:26
41388,0,1,2017-04-14 14:12:33
41389,0,1,2017-04-14 14:12:41
41390,0,1,2017-04-14 14:12:49
41391,0,1,2017-04-14 14:12:56
41392,0,1,2017-04-14 14:13:04
41393,0,1,2017-04-14 14:13:11
41394,0,1,2017-04-14 14:13:19
41395,0,1,2017-04-14 14:13:27
41396,0,1,2017-04-14 14:13:34
41397,0,1,2017-04-14 14:13:42
41398,0,1,2017-04-14 14:13:50
41399,0,1,2017-04-14 14:13:57
41400,0,1,2017-04-14 14:14:05
41401,0,1,2017-04-14 14:14:12
41402,0,1,2017-04-14 14:14:20
41403,0,1,2017-04-14 14:14:28
41404,0,1,2017-04-14 14:14:35
41405,0,1,2017-04-14 14:14:43
41406,0,1,2017-04-14 14:14:51
41407,0,1,2017-04-14 14:14:58
41408,0,1,2017-04-14 14:15:06
41409,0,1,2017-04-14 14:15:13
41410,0,1,2017-04-14 14:15:21
41411,0,1,2017-04-14 14:15:29
41412,0,1,2017-04-14 14:15:36
41413,0,1,2017-04-14 14:15:44
41414,0,1,2017-04-14 14:15:52
41415,0,1,2017-04-14 14:15:59
41416,0,1,2017-04-14 14:16:07
41417,0,1,2017-04-14 14:16:14
41418,0,1,2017-04-14 14:16:22
41419,0,1,2017-04-14 14:16:30
41420,0,1,2017-04-14 14:16:37
41421,0,1,2017-04-14 14:16:45
41422,0,1,2017-04-14 14:16:53
41423,0,1,2017-04-14 14:17:00
41424,0,1,2017-04-14 14:17:08
41425,0,1,2017-04-14 14:17:15
41426,0,1,2017-04-14 14:17:23
41427,0,1,2017-04-14 14:17:31
41428,0,1,2017-04-14 14:17:38
41429,0,1,2017-04-14 14:17:46
41430,0,1,2017-04-14 14:17:54
41431,0,1,2017-04-14 14:18:01
41432,0,1,2017-04-14 14:18:09
41433,0,1,2017-04-14 14:18:16
41434,0,1,2017-04-14 14:18:24
41435,0,1,2017-04-14 14:18:32
41436,0,1,2017-04-14 14:18:39
41437,0,1,2017-04-14 14:18:47
41438,0,1,2017-04-14 14:18:55
41439,0,1,2017-04-14 14:19:02
41440,0,1,2017-04-14 14:19:10
41441,0,1,2017-04-14 14:19:17
41442,0,1,2017-04-14 14:19:25
41443,0,1,2017-04-14 14:19:33
41444,0,1,2017-04-14 14:19:40
41445,0,1,2017-04-14 14:19:48
41446,0,1,2017-04-14 14:19:56
41447,0,1,2017-04-14 14:20:03
41448,0,1,2017-04-14 14:20:11
41449,0,1,2017-04-14 14:20:18
41450,0,1,2017-04-14 14:20:26
41451,0,1,2017-04-14 14:20:34
41452,0,1,2017-04-14 14:20:41
41453,0,1,2017-04-14 14:20:49
41454,0,1,2017-04-14 14:20:57
41455,0,1,2017-04-14 14:21:04
41456,0,1,2017-04-14 14:21:12
41457,0,1,2017-04-14 14:21:19
41458,0,1,2017-04-14 14:21:27
41459,0,1,2017-04-14 14:21:35
41460,0,1,2017-04-14 14:21:42
41461,0,1,2017-04-14 14:21:50
41462,0,1,2017-04-14 14:21:57
41463,0,1,2017-04-14 14:22:05
41464,0,1,2017-04-14 14:22:13
41465,0,1,2017-04-14 14:22:20
41466,0,1,2017-04-14 14:22:28
41467,0,1,2017-04-14 14:22:36
41468,0,1,2017-04-14 14:22:43
41469,0,1,2017-04-14 14:22:51
41470,0,1,2017-04-14 14:22:58
41471,0,1,2017-04-14 14:23:06
41472,0,1,2017-04-14 14:23:14
41473,0,1,2017-04-14 14:23:21
41474,0,1,2017-04-14 14:23:29
41475,0,1,2017-04-14 14:23:37
41476,0,1,2017-04-14 14:23:44
41477,0,1,2017-04-14 14:23:52
41478,0,1,2017-04-14 14:23:59
41479,0,1,2017-04-14 14:24:07
41480,0,1,2017-04-14 14:24:15
41481,0,1,2017-04-14 14:24:22
41482,0,1,2017-04-14 14:24:30
41483,0,1,2017-04-14 14:24:38
41484,0,1,2017-04-14 14:24:45
41485,0,1,2017-04-14 14:24:53
41486,0,1,2017-04-14 14:25:00
41487,0,1,2017-04-14 14:25:08
41488,0,1,2017-04-14 14:25:16
41489,0,1,2017-04-14 14:25:23
41490,0,1,2017-04-14 14:25:31
41491,0,1,2017-04-14 14:25:39
41492,0,1,2017-04-14 14:25:46
41493,0,1,2017-04-14 14:25:54
41494,0,1,2017-04-14 14:26:01
41495,0,1,2017-04-14 14:26:09
41496,0,1,2017-04-14 14:26:17
41497,0,1,2017-04-14 14:26:24
41498,0,1,2017-04-14 14:26:32
41499,0,1,2017-04-14 14:26:40
41500,0,1,2017-04-14 14:26:47
41501,0,1,2017-04-14 14:26:55
41502,0,1,2017-04-14 14:27:02
41503,0,1,2017-04-14 14:27:10
41504,0,1,2017-04-14 14:27:18
41505,0,1,2017-04-14 14:27:25
41506,0,1,2017-04-14 14:27:33
41507,0,1,2017-04-14 14:27:41
41508,0,1,2017-04-14 14:27:48
41509,0,1,2017-04-14 14:27:56
41510,0,1,2017-04-14 14:28:03
41511,0,1,2017-04-14 14:28:11
41512,0,1,2017-04-14 14:28:19
41513,0,1,2017-04-14 14:28:26
41514,0,1,2017-04-14 14:28:34
41515,0,1,2017-04-14 14:28:42
41516,0,1,2017-04-14 14:28:49
41517,0,1,2017-04-14 14:28:57
41518,0,1,2017-04-14 14:29:04
41519,0,1,2017-04-14 14:29:12
41520,0,1,2017-04-14 14:29:20
41521,0,1,2017-04-14 14:29:27
41522,0,1,2017-04-14 14:29:35
41523,0,1,2017-04-14 14:29:43
41524,0,1,2017-04-14 14:29:50
41525,0,1,2017-04-14 14:29:58
41526,0,1,2017-04-14 14:30:05
41527,0,1,2017-04-14 14:30:13
41528,0,1,2017-04-14 14:30:21
41529,0,1,2017-04-14 14:30:28
41530,0,1,2017-04-14 14:30:36
41531,0,1,2017-04-14 14:30:44
41532,0,1,2017-04-14 14:30:51
41533,0,1,2017-04-14 14:30:59
41534,0,1,2017-04-14 14:31:06
41535,0,1,2017-04-14 14:31:14
41536,0,1,2017-04-14 14:31:22
41537,0,1,2017-04-14 14:31:29
41538,0,1,2017-04-14 14:31:37
41539,0,1,2017-04-14 14:31:45
41540,0,1,2017-04-14 14:31:52
41541,0,1,2017-04-14 14:32:00
41542,0,1,2017-04-14 14:32:07
41543,0,1,2017-04-14 14:32:15
41544,0,1,2017-04-14 14:32:23
41545,0,1,2017-04-14 14:32:30
41546,0,1,2017-04-14 14:32:38
41547,0,1,2017-04-14 14:32:46
41548,0,1,2017-04-14 14:32:53
41549,0,1,2017-04-14 14:33:01
41550,0,1,2017-04-14 14:33:08
41551,0,1,2017-04-14 14:33:16
41552,0,1,2017-04-14 14:33:24
41553,0,1,2017-04-14 14:33:31
41554,0,1,2017-04-14 14:33:39
41555,0,1,2017-04-14 14:33:47
41556,0,1,2017-04-14 14:33:54
41557,0,1,2017-04-14 14:34:02
41558,0,1,2017-04-14 14:34:09
41559,0,1,2017-04-14 14:34:17
41560,0,1,2017-04-14 14:34:25
41561,0,1,2017-04-14 14:34:32
41562,0,1,2017-04-14 14:34:40
41563,0,1,2017-04-14 14:34:48
41564,0,1,2017-04-14 14:34:55
41565,0,1,2017-04-14 14:35:03
41566,0,1,2017-04-14 14:35:10
41567,0,1,2017-04-14 14:35:18
41568,0,1,2017-04-14 14:35:26
41569,0,1,2017-04-14 14:35:33
41570,0,1,2017-04-14 14:35:41
41571,0,1,2017-04-14 14:35:49
41572,0,1,2017-04-14 14:35:56
41573,0,1,2017-04-14 14:36:04
41574,0,1,2017-04-14 14:36:11
41575,0,1,2017-04-14 14:36:19
41576,0,1,2017-04-14 14:36:27
41577,0,1,2017-04-14 14:36:34
41578,0,1,2017-04-14 14:36:42
41579,0,1,2017-04-14 14:36:50
41580,0,1,2017-04-14 14:36:57
41581,0,1,2017-04-14 14:37:05
41582,0,1,2017-04-14 14:37:12
41583,0,1,2017-04-14 14:37:20
41584,0,1,2017-04-14 14:37:28
41585,0,1,2017-04-14 14:37:35
41586,0,1,2017-04-14 14:37:43
41587,0,1,2017-04-14 14:37:50
41588,0,1,2017-04-14 14:37:58
41589,0,1,2017-04-14 14:38:06
41590,0,1,2017-04-14 14:38:13
41591,0,1,2017-04-14 14:38:21
41592,0,1,2017-04-14 14:38:29
41593,0,1,2017-04-14 14:38:36
41594,0,1,2017-04-14 14:38:44
41595,0,1,2017-04-14 14:38:51
41596,0,1,2017-04-14 14:38:59
41597,0,1,2017-04-14 14:39:07
41598,0,1,2017-04-14 14:39:14
41599,0,1,2017-04-14 14:39:22
41600,0,1,2017-04-14 14:39:30
41601,0,1,2017-04-14 14:39:37
41602,0,1,2017-04-14 14:39:45
41603,0,1,2017-04-14 14:39:52
41604,0,1,2017-04-14 14:40:00
41605,0,1,2017-04-14 14:40:08
41606,0,1,2017-04-14 14:40:15
41607,0,1,2017-04-14 14:40:23
41608,0,1,2017-04-14 14:40:31
41609,0,1,2017-04-14 14:40:38
41610,0,1,2017-04-14 14:40:46
41611,0,1,2017-04-14 14:40:53
41612,0,1,2017-04-14 14:41:01
41613,0,1,2017-04-14 14:41:09
41614,0,1,2017-04-14 14:41:16
41615,0,1,2017-04-14 14:41:24
41616,0,1,2017-04-14 14:41:32
41617,0,1,2017-04-14 14:41:39
41618,0,1,2017-04-14 14:41:47
41619,0,1,2017-04-14 14:41:54
41620,0,1,2017-04-14 14:42:02
41621,0,1,2017-04-14 14:42:10
41622,0,1,2017-04-14 14:42:17
41623,0,1,2017-04-14 14:42:25
41624,0,1,2017-04-14 14:42:33
41625,0,1,2017-04-14 14:42:40
41626,0,1,2017-04-14 14:42:48
41627,0,1,2017-04-14 14:42:55
41628,0,1,2017-04-14 14:43:03
41629,0,1,2017-04-14 14:43:11
41630,0,1,2017-04-14 14:43:18
41631,0,1,2017-04-14 14:43:26
41632,0,1,2017-04-14 14:43:34
41633,0,1,2017-04-14 14:43:41
41634,0,1,2017-04-14 14:43:49
41635,0,1,2017-04-14 14:43:56
41636,0,1,2017-04-14 14:44:04
41637,0,1,2017-04-14 14:44:12
41638,0,1,2017-04-14 14:44:19
41639,0,1,2017-04-14 14:44:27
41640,0,1,2017-04-14 14:44:35
41641,0,1,2017-04-14 14:44:42
41642,0,1,2017-04-14 14:44:50
41643,0,1,2017-04-14 14:44:57
41644,0,1,2017-04-14 14:45:05
41645,0,1,2017-04-14 14:45:13
41646,0,1,2017-04-14 14:45:20
41647,0,1,2017-04-14 14:45:28
41648,0,1,2017-04-14 14:45:36
41649,0,1,2017-04-14 14:45:43
41650,0,1,2017-04-14 14:45:51
41651,0,1,2017-04-14 14:45:58
41652,0,1,2017-04-14 14:46:06
41653,0,1,2017-04-14 14:46:14
41654,0,1,2017-04-14 14:46:21
41655,0,1,2017-04-14 14:46:29
41656,0,1,2017-04-14 14:46:37
41657,0,1,2017-04-14 14:46:44
41658,0,1,2017-04-14 14:46:52
41659,0,1,2017-04-14 14:46:59
41660,0,1,2017-04-14 14:47:07
41661,0,1,2017-04-14 14:47:15
41662,0,1,2017-04-14 14:47:22
41663,0,1,2017-04-14 14:47:30
41664,0,1,2017-04-14 14:47:38
41665,0,1,2017-04-14 14:47:45
41666,0,1,2017-04-14 14:47:53
41667,0,1,2017-04-14 14:48:00
41668,0,1,2017-04-14 14:48:08
41669,0,1,2017-04-14 14:48:16
41670,0,1,2017-04-14 14:48:23
41671,0,1,2017-04-14 14:48:31
41672,0,1,2017-04-14 14:48:39
41673,0,1,2017-04-14 14:48:46
41674,0,1,2017-04-14 14:48:54
41675,0,1,2017-04-14 14:49:01
41676,0,1,2017-04-14 14:49:09
41677,0,1,2017-04-14 14:49:17
41678,0,1,2017-04-14 14:49:24
41679,0,1,2017-04-14 14:49:32
41680,0,1,2017-04-14 14:49:40
41681,0,1,2017-04-14 14:49:47
41682,0,1,2017-04-14 14:49:55
41683,0,1,2017-04-14 14:50:02
41684,0,1,2017-04-14 14:50:10
41685,0,1,2017-04-14 14:50:18
41686,0,1,2017-04-14 14:50:25
41687,0,1,2017-04-14 14:50:33
41688,0,1,2017-04-14 14:50:41
41689,0,1,2017-04-14 14:50:48
41690,0,1,2017-04-14 14:50:56
41691,0,1,2017-04-14 14:51:03
41692,0,1,2017-04-14 14:51:11
41693,0,1,2017-04-14 14:51:19
41694,0,1,2017-04-14 14:51:26
41695,0,1,2017-04-14 14:51:34
41696,0,1,2017-04-14 14:51:42
41697,0,1,2017-04-14 14:51:49
41698,0,1,2017-04-14 14:51:57
41699,0,1,2017-04-14 14:52:04
41700,0,1,2017-04-14 14:52:12
41701,0,1,2017-04-14 14:52:20
41702,0,1,2017-04-14 14:52:27
41703,0,1,2017-04-14 14:52:35
41704,0,1,2017-04-14 14:52:42
41705,0,1,2017-04-14 14:52:50
41706,0,1,2017-04-14 14:52:58
41707,0,1,2017-04-14 14:53:05
41708,0,1,2017-04-14 14:53:13
41709,0,1,2017-04-14 14:53:21
41710,0,1,2017-04-14 14:53:28
41711,0,1,2017-04-14 14:53:36
41712,0,1,2017-04-14 14:53:43
41713,0,1,2017-04-14 14:53:51
41714,0,1,2017-04-14 14:53:59
41715,0,1,2017-04-14 14:54:06
41716,0,1,2017-04-14 14:54:14
41717,0,1,2017-04-14 14:54:22
41718,0,1,2017-04-14 14:54:29
41719,0,1,2017-04-14 14:54:37
41720,0,1,2017-04-14 14:54:44
41721,0,1,2017-04-14 14:54:52
41722,0,1,2017-04-14 14:55:00
41723,0,1,2017-04-14 14:55:07
41724,0,1,2017-04-14 14:55:15
41725,0,1,2017-04-14 14:55:23
41726,0,1,2017-04-14 14:55:30
41727,0,1,2017-04-14 14:55:38
41728,0,1,2017-04-14 14:55:45
41729,0,1,2017-04-14 14:55:53
41730,0,1,2017-04-14 14:56:01
41731,0,1,2017-04-14 14:56:08
41732,0,1,2017-04-14 14:56:16
41733,0,1,2017-04-14 14:56:24
41734,0,1,2017-04-14 14:56:31
41735,0,1,2017-04-14 14:56:39
41736,0,1,2017-04-14 14:56:46
41737,0,1,2017-04-14 14:56:54
41738,0,1,2017-04-14 14:57:02
41739,0,1,2017-04-14 14:57:09
41740,0,1,2017-04-14 14:57:17
41741,0,1,2017-04-14 14:57:25
41742,0,1,2017-04-14 14:57:32
41743,0,1,2017-04-14 14:57:40
41744,0,1,2017-04-14 14:57:47
41745,0,1,2017-04-14 14:57:55
41746,0,1,2017-04-14 14:58:03
41747,0,1,2017-04-14 14:58:10
41748,0,1,2017-04-14 14:58:18
41749,0,1,2017-04-14 14:58:26
41750,0,1,2017-04-14 14:58:33
41751,0,1,2017-04-14 14:58:41
41752,0,1,2017-04-14 14:58:48
41753,0,1,2017-04-14 14:58:56
41754,0,1,2017-04-14 14:59:04
41755,0,1,2017-04-14 14:59:11
41756,0,1,2017-04-14 14:59:19
41757,0,1,2017-04-14 14:59:27
41758,0,1,2017-04-14 14:59:34
41759,0,1,2017-04-14 14:59:42
41760,0,1,2017-04-14 14:59:49
41761,0,1,2017-04-14 14:59:57
41762,0,1,2017-04-14 15:00:05
41763,0,1,2017-04-14 15:00:12
41764,0,1,2017-04-14 15:00:20
41765,0,1,2017-04-14 15:00:28
41766,0,1,2017-04-14 15:00:35
41767,0,1,2017-04-14 15:00:43
41768,0,1,2017-04-14 15:00:50
41769,0,1,2017-04-14 15:00:58
41770,0,1,2017-04-14 15:01:06
41771,0,1,2017-04-14 15:01:13
41772,0,1,2017-04-14 15:01:21
41773,0,1,2017-04-14 15:01:29
41774,0,1,2017-04-14 15:01:36
41775,0,1,2017-04-14 15:01:44
41776,0,1,2017-04-14 15:01:51
41777,0,1,2017-04-14 15:01:59
41778,0,1,2017-04-14 15:02:07
41779,0,1,2017-04-14 15:02:14
41780,0,1,2017-04-14 15:02:22
41781,0,1,2017-04-14 15:02:30
41782,0,1,2017-04-14 15:02:37
41783,0,1,2017-04-14 15:02:45
41784,0,1,2017-04-14 15:02:52
41785,0,1,2017-04-14 15:03:00
41786,0,1,2017-04-14 15:03:08
41787,0,1,2017-04-14 15:03:15
41788,0,1,2017-04-14 15:03:23
41789,0,1,2017-04-14 15:03:31
41790,0,1,2017-04-14 15:03:38
41791,0,1,2017-04-14 15:03:46
41792,0,1,2017-04-14 15:03:53
41793,0,1,2017-04-14 15:04:01
41794,0,1,2017-04-14 15:04:09
41795,0,1,2017-04-14 15:04:16
41796,0,1,2017-04-14 15:04:24
41797,0,1,2017-04-14 15:04:32
41798,0,1,2017-04-14 15:04:39
41799,0,1,2017-04-14 15:04:47
41800,0,1,2017-04-14 15:04:54
41801,0,1,2017-04-14 15:05:02
41802,0,1,2017-04-14 15:05:10
41803,0,1,2017-04-14 15:05:17
41804,0,1,2017-04-14 15:05:25
41805,0,1,2017-04-14 15:05:33
41806,0,1,2017-04-14 15:05:40
41807,0,1,2017-04-14 15:05:48
41808,0,1,2017-04-14 15:05:55
41809,0,1,2017-04-14 15:06:03
41810,0,1,2017-04-14 15:06:11
41811,0,1,2017-04-14 15:06:18
41812,0,1,2017-04-14 15:06:26
41813,0,1,2017-04-14 15:06:34
41814,0,1,2017-04-14 15:06:41
41815,0,1,2017-04-14 15:06:49
41816,0,1,2017-04-14 15:06:56
41817,0,1,2017-04-14 15:07:04
41818,0,1,2017-04-14 15:07:12
41819,0,1,2017-04-14 15:07:19
41820,0,1,2017-04-14 15:07:27
41821,0,1,2017-04-14 15:07:35
41822,0,1,2017-04-14 15:07:42
41823,0,1,2017-04-14 15:07:50
41824,0,1,2017-04-14 15:07:57
41825,0,1,2017-04-14 15:08:05
41826,0,1,2017-04-14 15:08:13
41827,0,1,2017-04-14 15:08:20
41828,0,1,2017-04-14 15:08:28
41829,0,1,2017-04-14 15:08:35
41830,0,1,2017-04-14 15:08:43
41831,0,1,2017-04-14 15:08:51
41832,0,1,2017-04-14 15:08:58
41833,0,1,2017-04-14 15:09:06
41834,0,1,2017-04-14 15:09:14
41835,0,1,2017-04-14 15:09:21
41836,0,1,2017-04-14 15:09:29
41837,0,1,2017-04-14 15:09:36
41838,0,1,2017-04-14 15:09:44
41839,0,1,2017-04-14 15:09:52
41840,0,1,2017-04-14 15:09:59
41841,0,1,2017-04-14 15:10:07
41842,0,1,2017-04-14 15:10:15
41843,0,1,2017-04-14 15:10:22
41844,0,1,2017-04-14 15:10:30
41845,0,1,2017-04-14 15:10:37
41846,0,1,2017-04-14 15:10:45
41847,0,1,2017-04-14 15:10:53
41848,0,1,2017-04-14 15:11:00
41849,0,1,2017-04-14 15:11:08
41850,0,1,2017-04-14 15:11:16
41851,0,1,2017-04-14 15:11:23
41852,0,1,2017-04-14 15:11:31
41853,0,1,2017-04-14 15:11:38
41854,0,1,2017-04-14 15:11:46
41855,0,1,2017-04-14 15:11:54
41856,0,1,2017-04-14 15:12:01
41857,0,1,2017-04-14 15:12:09
41858,0,1,2017-04-14 15:12:17
41859,0,1,2017-04-14 15:12:24
41860,0,1,2017-04-14 15:12:32
41861,0,1,2017-04-14 15:12:39
41862,0,1,2017-04-14 15:12:47
41863,0,1,2017-04-14 15:12:55
41864,0,1,2017-04-14 15:13:02
41865,0,1,2017-04-14 15:13:10
41866,0,1,2017-04-14 15:13:18
41867,0,1,2017-04-14 15:13:25
41868,0,1,2017-04-14 15:13:33
41869,0,1,2017-04-14 15:13:40
41870,0,1,2017-04-14 15:13:48
41871,0,1,2017-04-14 15:13:56
41872,0,1,2017-04-14 15:14:03
41873,0,1,2017-04-14 15:14:11
41874,0,1,2017-04-14 15:14:19
41875,0,1,2017-04-14 15:14:26
41876,0,1,2017-04-14 15:14:34
41877,0,1,2017-04-14 15:14:41
41878,0,1,2017-04-14 15:14:49
41879,0,1,2017-04-14 15:14:57
41880,0,1,2017-04-14 15:15:04
41881,0,1,2017-04-14 15:15:12
41882,0,1,2017-04-14 15:15:20
41883,0,1,2017-04-14 15:15:27
41884,0,1,2017-04-14 15:15:35
41885,0,1,2017-04-14 15:15:42
41886,0,1,2017-04-14 15:15:50
41887,0,1,2017-04-14 15:15:58
41888,0,1,2017-04-14 15:16:05
41889,0,1,2017-04-14 15:16:13
41890,0,1,2017-04-14 15:16:21
41891,0,1,2017-04-14 15:16:28
41892,0,1,2017-04-14 15:16:36
41893,0,1,2017-04-14 15:16:43
41894,0,1,2017-04-14 15:16:51
41895,0,1,2017-04-14 15:16:59
41896,0,1,2017-04-14 15:17:06
41897,0,1,2017-04-14 15:17:14
41898,0,1,2017-04-14 15:17:22
41899,0,1,2017-04-14 15:17:29
41900,0,1,2017-04-14 15:17:37
41901,0,1,2017-04-14 15:17:44
41902,0,1,2017-04-14 15:17:52
41903,0,1,2017-04-14 15:18:00
41904,0,1,2017-04-14 15:18:07
41905,0,1,2017-04-14 15:18:15
41906,0,1,2017-04-14 15:18:23
41907,0,1,2017-04-14 15:18:30
41908,0,1,2017-04-14 15:18:38
41909,0,1,2017-04-14 15:18:45
41910,0,1,2017-04-14 15:18:53
41911,0,1,2017-04-14 15:19:01
41912,0,1,2017-04-14 15:19:08
41913,0,1,2017-04-14 15:19:16
41914,0,1,2017-04-14 15:19:24
41915,0,1,2017-04-14 15:19:31
41916,0,1,2017-04-14 15:19:39
41917,0,1,2017-04-14 15:19:46
41918,0,1,2017-04-14 15:19:54
41919,0,1,2017-04-14 15:20:02
41920,0,1,2017-04-14 15:20:09
41921,0,1,2017-04-14 15:20:17
41922,0,1,2017-04-14 15:20:25
41923,0,1,2017-04-14 15:20:32
41924,0,1,2017-04-14 15:20:40
41925,0,1,2017-04-14 15:20:47
41926,0,1,2017-04-14 15:20:55
41927,0,1,2017-04-14 15:21:03
41928,0,1,2017-04-14 15:21:10
41929,0,1,2017-04-14 15:21:18
41930,0,1,2017-04-14 15:21:26
41931,0,1,2017-04-14 15:21:33
41932,0,1,2017-04-14 15:21:41
41933,0,1,2017-04-14 15:21:48
41934,0,1,2017-04-14 15:21:56
41935,0,1,2017-04-14 15:22:04
41936,0,1,2017-04-14 15:22:11
41937,0,1,2017-04-14 15:22:19
41938,0,1,2017-04-14 15:22:27
41939,0,1,2017-04-14 15:22:34
41940,0,1,2017-04-14 15:22:42
41941,0,1,2017-04-14 15:22:49
41942,0,1,2017-04-14 15:22:57
41943,0,1,2017-04-14 15:23:05
41944,0,1,2017-04-14 15:23:12
41945,0,1,2017-04-14 15:23:20
41946,0,1,2017-04-14 15:23:28
41947,0,1,2017-04-14 15:23:35
41948,0,1,2017-04-14 15:23:43
41949,0,1,2017-04-14 15:23:50
41950,0,1,2017-04-14 15:23:58
41951,0,1,2017-04-14 15:24:06
41952,0,1,2017-04-14 15:24:13
41953,0,1,2017-04-14 15:24:21
41954,0,1,2017-04-14 15:24:28
41955,0,1,2017-04-14 15:24:36
41956,0,1,2017-04-14 15:24:44
41957,0,1,2017-04-14 15:24:51
41958,0,1,2017-04-14 15:24:59
41959,0,1,2017-04-14 15:25:07
41960,0,1,2017-04-14 15:25:14
41961,0,1,2017-04-14 15:25:22
41962,0,1,2017-04-14 15:25:29
41963,0,1,2017-04-14 15:25:37
41964,0,1,2017-04-14 15:25:45
41965,0,1,2017-04-14 15:25:52
41966,0,1,2017-04-14 15:26:00
41967,0,1,2017-04-14 15:26:08
41968,0,1,2017-04-14 15:26:15
41969,0,1,2017-04-14 15:26:23
41970,0,1,2017-04-14 15:26:30
41971,0,1,2017-04-14 15:26:38
41972,0,1,2017-04-14 15:26:46
41973,0,1,2017-04-14 15:26:53
41974,0,1,2017-04-14 15:27:01
41975,0,1,2017-04-14 15:27:09
41976,0,1,2017-04-14 15:27:16
41977,0,1,2017-04-14 15:27:24
41978,0,1,2017-04-14 15:27:31
41979,0,1,2017-04-14 15:27:39
41980,0,1,2017-04-14 15:27:47
41981,0,1,2017-04-14 15:27:54
41982,0,1,2017-04-14 15:28:02
41983,0,1,2017-04-14 15:28:10
41984,0,1,2017-04-14 15:28:17
41985,0,1,2017-04-14 15:28:25
41986,0,1,2017-04-14 15:28:32
41987,0,1,2017-04-14 15:28:40
41988,0,1,2017-04-14 15:28:48
41989,0,1,2017-04-14 15:28:55
41990,0,1,2017-04-14 15:29:03
41991,0,1,2017-04-14 15:29:11
41992,0,1,2017-04-14 15:29:18
41993,0,1,2017-04-14 15:29:26
41994,0,1,2017-04-14 15:29:33
41995,0,1,2017-04-14 15:29:41
41996,0,1,2017-04-14 15:29:49
41997,0,1,2017-04-14 15:29:56
41998,0,1,2017-04-14 15:30:04
41999,0,1,2017-04-14 15:30:12
42000,0,1,2017-04-14 15:30:19
42001,0,1,2017-04-14 15:30:27
42002,0,1,2017-04-14 15:30:34
42003,0,1,2017-04-14 15:30:42
42004,0,1,2017-04-14 15:30:50
42005,0,1,2017-04-14 15:30:57
42006,0,1,2017-04-14 15:31:05
42007,0,1,2017-04-14 15:31:13
42008,0,1,2017-04-14 15:31:20
42009,0,1,2017-04-14 15:31:28
42010,0,1,2017-04-14 15:31:35
42011,0,1,2017-04-14 15:31:43
42012,0,1,2017-04-14 15:31:51
42013,0,1,2017-04-14 15:31:58
42014,0,1,2017-04-14 15:32:06
42015,0,1,2017-04-14 15:32:14
42016,0,1,2017-04-14 15:32:21
42017,0,1,2017-04-14 15:32:29
42018,0,1,2017-04-14 15:32:36
42019,0,1,2017-04-14 15:32:44
42020,0,1,2017-04-14 15:32:52
42021,0,1,2017-04-14 15:32:59
42022,0,1,2017-04-14 15:33:07
42023,0,1,2017-04-14 15:33:15
42024,0,1,2017-04-14 15:33:22
42025,0,1,2017-04-14 15:33:30
42026,0,1,2017-04-14 15:33:37
42027,0,1,2017-04-14 15:33:45
42028,0,1,2017-04-14 15:33:53
42029,0,1,2017-04-14 15:34:00
42030,0,1,2017-04-14 15:34:08
42031,0,1,2017-04-14 15:34:16
42032,0,1,2017-04-14 15:34:23
42033,0,1,2017-04-14 15:34:31
42034,0,1,2017-04-14 15:34:38
42035,0,1,2017-04-14 15:34:46
42036,0,1,2017-04-14 15:34:54
42037,0,1,2017-04-14 15:35:01
42038,0,1,2017-04-14 15:35:09
42039,0,1,2017-04-14 15:35:17
42040,0,1,2017-04-14 15:35:24
42041,0,1,2017-04-14 15:35:32
42042,0,1,2017-04-14 15:35:39
42043,0,1,2017-04-14 15:35:47
42044,0,1,2017-04-14 15:35:55
42045,0,1,2017-04-14 15:36:02
42046,0,1,2017-04-14 15:36:10
42047,0,1,2017-04-14 15:36:18
42048,0,1,2017-04-14 15:36:25
42049,0,1,2017-04-14 15:36:33
42050,0,1,2017-04-14 15:36:40
42051,0,1,2017-04-14 15:36:48
42052,0,1,2017-04-14 15:36:56
42053,0,1,2017-04-14 15:37:03
42054,0,1,2017-04-14 15:37:11
42055,0,1,2017-04-14 15:37:19
42056,0,1,2017-04-14 15:37:26
42057,0,1,2017-04-14 15:37:34
42058,0,1,2017-04-14 15:37:41
42059,0,1,2017-04-14 15:37:49
42060,0,1,2017-04-14 15:37:57
42061,0,1,2017-04-14 15:38:04
42062,0,1,2017-04-14 15:38:12
42063,0,1,2017-04-14 15:38:20
42064,0,1,2017-04-14 15:38:27
42065,0,1,2017-04-14 15:38:35
42066,0,1,2017-04-14 15:38:42
42067,0,1,2017-04-14 15:38:50
42068,0,1,2017-04-14 15:38:58
42069,0,1,2017-04-14 15:39:05
42070,0,1,2017-04-14 15:39:13
42071,0,1,2017-04-14 15:39:21
42072,0,1,2017-04-14 15:39:28
42073,0,1,2017-04-14 15:39:36
42074,0,1,2017-04-14 15:39:43
42075,0,1,2017-04-14 15:39:51
42076,0,1,2017-04-14 15:39:59
42077,0,1,2017-04-14 15:40:06
42078,0,1,2017-04-14 15:40:14
42079,0,1,2017-04-14 15:40:21
42080,0,1,2017-04-14 15:40:29
42081,0,1,2017-04-14 15:40:37
42082,0,1,2017-04-14 15:40:44
42083,0,1,2017-04-14 15:40:52
42084,0,1,2017-04-14 15:41:00
42085,0,1,2017-04-14 15:41:07
